date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
04/06/20,Albania,0,0,1099,33,118,2,183,2
05/06/20,Albania,0,0,1099,33,118,2,183,2
06/06/20,Albania,0,0,1099,33,118,2,183,2
07/06/20,Albania,113,0,1212,33,113,0,231,2
08/06/20,Albania,0,0,1212,33,113,0,231,2
09/06/20,Albania,0,0,1212,33,113,0,231,2
10/06/20,Albania,0,0,1212,33,113,0,231,2
11/06/20,Albania,0,0,1212,33,113,0,231,2
12/06/20,Albania,0,0,1212,33,113,0,231,2
13/06/20,Albania,0,0,1212,33,113,0,231,2
14/06/20,Albania,204,3,1416,36,204,3,317,3
15/06/20,Albania,0,0,1416,36,204,3,317,3
16/06/20,Albania,0,0,1416,36,204,3,317,3
17/06/20,Albania,0,0,1416,36,204,3,317,3
18/06/20,Albania,0,0,1416,36,204,3,317,3
19/06/20,Albania,0,0,1416,36,204,3,317,3
20/06/20,Albania,0,0,1416,36,204,3,317,3
21/06/20,Albania,422,6,1838,42,422,6,626,9
22/06/20,Albania,0,0,1838,42,422,6,626,9
23/06/20,Albania,0,0,1838,42,422,6,626,9
24/06/20,Albania,0,0,1838,42,422,6,626,9
25/06/20,Albania,0,0,1838,42,422,6,626,9
26/06/20,Albania,0,0,1838,42,422,6,626,9
27/06/20,Albania,0,0,1838,42,422,6,626,9
28/06/20,Albania,431,9,2269,51,431,9,853,15
29/06/20,Albania,0,0,2269,51,431,9,853,15
30/06/20,Albania,0,0,2269,51,431,9,853,15
05/01/20,Algeria,0,0,,,,,,
06/01/20,Algeria,0,0,,,,,,
07/01/20,Algeria,0,0,,,,,,
08/01/20,Algeria,0,0,,,,,,
09/01/20,Algeria,0,0,,,,,,
10/01/20,Algeria,0,0,,,0,0,,
11/01/20,Algeria,0,0,,,0,0,,
12/01/20,Algeria,0,0,,,0,0,,
13/01/20,Algeria,0,0,,,0,0,,
14/01/20,Algeria,0,0,,,0,0,,
15/01/20,Algeria,0,0,,,0,0,,
16/01/20,Algeria,0,0,,,0,0,,
17/01/20,Algeria,0,0,,,0,0,0,0
18/01/20,Algeria,0,0,,,0,0,0,0
19/01/20,Algeria,0,0,,,0,0,0,0
20/01/20,Algeria,0,0,,,0,0,0,0
21/01/20,Algeria,0,0,,,0,0,0,0
22/01/20,Algeria,0,0,,,0,0,0,0
23/01/20,Algeria,0,0,,,0,0,0,0
24/01/20,Algeria,0,0,,,0,0,0,0
25/01/20,Algeria,0,0,,,0,0,0,0
26/01/20,Algeria,0,0,,,0,0,0,0
27/01/20,Algeria,0,0,,,0,0,0,0
28/01/20,Algeria,0,0,,,0,0,0,0
29/01/20,Algeria,0,0,,,0,0,0,0
30/01/20,Algeria,0,0,,,0,0,0,0
31/01/20,Algeria,0,0,,,0,0,0,0
01/02/20,Algeria,0,0,,,0,0,0,0
02/02/20,Algeria,0,0,,,0,0,0,0
03/02/20,Algeria,0,0,,,0,0,0,0
04/02/20,Algeria,0,0,,,0,0,0,0
05/02/20,Algeria,0,0,,,0,0,0,0
06/02/20,Algeria,0,0,,,0,0,0,0
07/02/20,Algeria,0,0,,,0,0,0,0
08/02/20,Algeria,0,0,,,0,0,0,0
09/02/20,Algeria,0,0,,,0,0,0,0
10/02/20,Algeria,0,0,,,0,0,0,0
11/02/20,Algeria,0,0,,,0,0,0,0
12/02/20,Algeria,0,0,,,0,0,0,0
13/02/20,Algeria,0,0,,,0,0,0,0
14/02/20,Algeria,0,0,,,0,0,0,0
15/02/20,Algeria,0,0,,,0,0,0,0
16/02/20,Algeria,0,0,,,0,0,0,0
17/02/20,Algeria,0,0,,,0,0,0,0
18/02/20,Algeria,0,0,,,0,0,0,0
19/02/20,Algeria,0,0,,,0,0,0,0
20/02/20,Algeria,0,0,,,0,0,0,0
21/02/20,Algeria,0,0,,,0,0,0,0
22/02/20,Algeria,0,0,,,0,0,0,0
23/02/20,Algeria,0,0,,,0,0,0,0
24/02/20,Algeria,0,0,,,0,0,0,0
25/02/20,Algeria,0,0,,,0,0,0,0
26/02/20,Algeria,0,0,,,0,0,0,0
27/02/20,Algeria,0,0,,,0,0,0,0
28/02/20,Algeria,0,0,,,0,0,0,0
29/02/20,Algeria,0,0,,,0,0,0,0
01/03/20,Algeria,1,0,1,,1,0,1,0
02/03/20,Algeria,0,0,1,,1,0,1,0
03/03/20,Algeria,0,0,1,,1,0,1,0
04/03/20,Algeria,0,0,1,,1,0,1,0
05/03/20,Algeria,0,0,1,,1,0,1,0
06/03/20,Algeria,0,0,1,,1,0,1,0
07/03/20,Algeria,0,0,1,,1,0,1,0
08/03/20,Algeria,18,0,19,,18,0,19,0
09/03/20,Algeria,0,0,19,,18,0,19,0
10/03/20,Algeria,0,0,19,,18,0,19,0
11/03/20,Algeria,0,0,19,,18,0,19,0
12/03/20,Algeria,0,0,19,,18,0,19,0
13/03/20,Algeria,0,0,19,,18,0,19,0
14/03/20,Algeria,0,0,19,,18,0,19,0
15/03/20,Algeria,18,0,37,,18,0,36,0
16/03/20,Algeria,0,0,37,,18,0,36,0
17/03/20,Algeria,0,0,37,,18,0,36,0
18/03/20,Algeria,0,0,37,,18,0,36,0
19/03/20,Algeria,0,0,37,,18,0,36,0
20/03/20,Algeria,0,0,37,,18,0,36,0
21/03/20,Algeria,0,0,37,,18,0,36,0
22/03/20,Algeria,102,0,139,,102,0,120,0
23/03/20,Algeria,0,0,139,,102,0,120,0
24/03/20,Algeria,0,0,139,,102,0,120,0
25/03/20,Algeria,0,0,139,,102,0,120,0
26/03/20,Algeria,0,0,139,,102,0,120,0
27/03/20,Algeria,0,0,139,,102,0,120,0
28/03/20,Algeria,0,0,139,,102,0,120,0
29/03/20,Algeria,315,30,454,30,315,30,417,30
30/03/20,Algeria,0,0,454,30,315,30,417,30
31/03/20,Algeria,0,0,454,30,315,30,417,30
01/04/20,Algeria,0,0,454,30,315,30,417,30
02/04/20,Algeria,0,0,454,30,315,30,417,30
03/04/20,Algeria,0,0,454,30,315,30,417,30
04/04/20,Algeria,0,0,454,30,315,30,417,30
05/04/20,Algeria,797,100,1251,130,797,100,1112,130
06/04/20,Algeria,0,0,1251,130,797,100,1112,130
07/04/20,Algeria,0,0,1251,130,797,100,1112,130
08/04/20,Algeria,0,0,1251,130,797,100,1112,130
09/04/20,Algeria,0,0,1251,130,797,100,1112,130
10/04/20,Algeria,0,0,1251,130,797,100,1112,130
11/04/20,Algeria,0,0,1251,130,797,100,1112,130
12/04/20,Algeria,574,146,1825,276,574,146,1371,246
13/04/20,Algeria,0,0,1825,276,574,146,1371,246
14/04/20,Algeria,0,0,1825,276,574,146,1371,246
15/04/20,Algeria,0,0,1825,276,574,146,1371,246
16/04/20,Algeria,0,0,1825,276,574,146,1371,246
17/04/20,Algeria,0,0,1825,276,574,146,1371,246
18/04/20,Algeria,0,0,1825,276,574,146,1371,246
19/04/20,Algeria,709,92,2534,368,709,92,1283,238
20/04/20,Algeria,0,0,2534,368,709,92,1283,238
21/04/20,Algeria,0,0,2534,368,709,92,1283,238
22/04/20,Algeria,0,0,2534,368,709,92,1283,238
23/04/20,Algeria,0,0,2534,368,709,92,1283,238
24/04/20,Algeria,0,0,2534,368,709,92,1283,238
25/04/20,Algeria,0,0,2534,368,709,92,1283,238
26/04/20,Algeria,722,48,3256,416,722,48,1431,140
27/04/20,Algeria,0,0,3256,416,722,48,1431,140
28/04/20,Algeria,0,0,3256,416,722,48,1431,140
29/04/20,Algeria,0,0,3256,416,722,48,1431,140
30/04/20,Algeria,0,0,3256,416,722,48,1431,140
01/05/20,Algeria,0,0,3256,416,722,48,1431,140
02/05/20,Algeria,0,0,3256,416,722,48,1431,140
03/05/20,Algeria,1039,40,4295,456,1039,40,1761,88
04/05/20,Algeria,0,0,4295,456,1039,40,1761,88
05/05/20,Algeria,0,0,4295,456,1039,40,1761,88
06/05/20,Algeria,0,0,4295,456,1039,40,1761,88
07/05/20,Algeria,0,0,4295,456,1039,40,1761,88
08/05/20,Algeria,0,0,4295,456,1039,40,1761,88
09/05/20,Algeria,0,0,4295,456,1039,40,1761,88
10/05/20,Algeria,1263,35,5558,491,1263,35,2302,75
11/05/20,Algeria,0,0,5558,491,1263,35,2302,75
12/05/20,Algeria,0,0,5558,491,1263,35,2302,75
13/05/20,Algeria,0,0,5558,491,1263,35,2302,75
14/05/20,Algeria,0,0,5558,491,1263,35,2302,75
15/05/20,Algeria,0,0,5558,491,1263,35,2302,75
16/05/20,Algeria,0,0,5558,491,1263,35,2302,75
17/05/20,Algeria,1263,48,6821,539,1263,48,2526,83
18/05/20,Algeria,0,0,6821,539,1263,48,2526,83
19/05/20,Algeria,0,0,6821,539,1263,48,2526,83
20/05/20,Algeria,0,0,6821,539,1263,48,2526,83
21/05/20,Algeria,0,0,6821,539,1263,48,2526,83
22/05/20,Algeria,0,0,6821,539,1263,48,2526,83
23/05/20,Algeria,0,0,6821,539,1263,48,2526,83
24/05/20,Algeria,1292,50,8113,589,1292,50,2555,98
25/05/20,Algeria,0,0,8113,589,1292,50,2555,98
26/05/20,Algeria,0,0,8113,589,1292,50,2555,98
27/05/20,Algeria,0,0,8113,589,1292,50,2555,98
28/05/20,Algeria,0,0,8113,589,1292,50,2555,98
29/05/20,Algeria,0,0,8113,589,1292,50,2555,98
30/05/20,Algeria,0,0,8113,589,1292,50,2555,98
31/05/20,Algeria,1154,54,9267,643,1154,54,2446,104
01/06/20,Algeria,0,0,9267,643,1154,54,2446,104
02/06/20,Algeria,0,0,9267,643,1154,54,2446,104
03/06/20,Algeria,0,0,9267,643,1154,54,2446,104
04/06/20,Algeria,0,0,9267,643,1154,54,2446,104
05/06/20,Algeria,0,0,9267,643,1154,54,2446,104
06/06/20,Algeria,0,0,9267,643,1154,54,2446,104
07/06/20,Algeria,783,52,10050,695,783,52,1937,106
08/06/20,Algeria,0,0,10050,695,783,52,1937,106
09/06/20,Algeria,0,0,10050,695,783,52,1937,106
10/06/20,Algeria,0,0,10050,695,783,52,1937,106
11/06/20,Algeria,0,0,10050,695,783,52,1937,106
12/06/20,Algeria,0,0,10050,695,783,52,1937,106
13/06/20,Algeria,0,0,10050,695,783,52,1937,106
14/06/20,Algeria,760,53,10810,748,760,53,1543,105
15/06/20,Algeria,0,0,10810,748,760,53,1543,105
16/06/20,Algeria,0,0,10810,748,760,53,1543,105
17/06/20,Algeria,0,0,10810,748,760,53,1543,105
18/06/20,Algeria,0,0,10810,748,760,53,1543,105
19/06/20,Algeria,0,0,10810,748,760,53,1543,105
20/06/20,Algeria,0,0,10810,748,760,53,1543,105
21/06/20,Algeria,821,77,11631,825,821,77,1581,130
22/06/20,Algeria,0,0,11631,825,821,77,1581,130
23/06/20,Algeria,0,0,11631,825,821,77,1581,130
24/06/20,Algeria,0,0,11631,825,821,77,1581,130
25/06/20,Algeria,0,0,11631,825,821,77,1581,130
26/06/20,Algeria,0,0,11631,825,821,77,1581,130
27/06/20,Algeria,0,0,11631,825,821,77,1581,130
28/06/20,Algeria,1337,55,12968,880,1337,55,2158,132
29/06/20,Algeria,0,0,12968,880,1337,55,2158,132
30/06/20,Algeria,0,0,12968,880,1337,55,2158,132
05/01/20,American Samoa,0,0,,,,,,
06/01/20,American Samoa,0,0,,,,,,
07/01/20,American Samoa,0,0,,,,,,
08/01/20,American Samoa,0,0,,,,,,
09/01/20,American Samoa,0,0,,,,,,
10/01/20,American Samoa,0,0,,,0,0,,
11/01/20,American Samoa,0,0,,,0,0,,
12/01/20,American Samoa,0,0,,,0,0,,
13/01/20,American Samoa,0,0,,,0,0,,
14/01/20,American Samoa,0,0,,,0,0,,
15/01/20,American Samoa,0,0,,,0,0,,
16/01/20,American Samoa,0,0,,,0,0,,
17/01/20,American Samoa,0,0,,,0,0,0,0
18/01/20,American Samoa,0,0,,,0,0,0,0
19/01/20,American Samoa,0,0,,,0,0,0,0
20/01/20,American Samoa,0,0,,,0,0,0,0
21/01/20,American Samoa,0,0,,,0,0,0,0
22/01/20,American Samoa,0,0,,,0,0,0,0
23/01/20,American Samoa,0,0,,,0,0,0,0
24/01/20,American Samoa,0,0,,,0,0,0,0
25/01/20,American Samoa,0,0,,,0,0,0,0
26/01/20,American Samoa,0,0,,,0,0,0,0
27/01/20,American Samoa,0,0,,,0,0,0,0
28/01/20,American Samoa,0,0,,,0,0,0,0
29/01/20,American Samoa,0,0,,,0,0,0,0
30/01/20,American Samoa,0,0,,,0,0,0,0
31/01/20,American Samoa,0,0,,,0,0,0,0
01/02/20,American Samoa,0,0,,,0,0,0,0
02/02/20,American Samoa,0,0,,,0,0,0,0
03/02/20,American Samoa,0,0,,,0,0,0,0
04/02/20,American Samoa,0,0,,,0,0,0,0
05/02/20,American Samoa,0,0,,,0,0,0,0
06/02/20,American Samoa,0,0,,,0,0,0,0
07/02/20,American Samoa,0,0,,,0,0,0,0
08/02/20,American Samoa,0,0,,,0,0,0,0
09/02/20,American Samoa,0,0,,,0,0,0,0
10/02/20,American Samoa,0,0,,,0,0,0,0
11/02/20,American Samoa,0,0,,,0,0,0,0
12/02/20,American Samoa,0,0,,,0,0,0,0
13/02/20,American Samoa,0,0,,,0,0,0,0
14/02/20,American Samoa,0,0,,,0,0,0,0
15/02/20,American Samoa,0,0,,,0,0,0,0
16/02/20,American Samoa,0,0,,,0,0,0,0
17/02/20,American Samoa,0,0,,,0,0,0,0
18/02/20,American Samoa,0,0,,,0,0,0,0
19/02/20,American Samoa,0,0,,,0,0,0,0
20/02/20,American Samoa,0,0,,,0,0,0,0
21/02/20,American Samoa,0,0,,,0,0,0,0
22/02/20,American Samoa,0,0,,,0,0,0,0
23/02/20,American Samoa,0,0,,,0,0,0,0
24/02/20,American Samoa,0,0,,,0,0,0,0
25/02/20,American Samoa,0,0,,,0,0,0,0
26/02/20,American Samoa,0,0,,,0,0,0,0
27/02/20,American Samoa,0,0,,,0,0,0,0
28/02/20,American Samoa,0,0,,,0,0,0,0
29/02/20,American Samoa,0,0,,,0,0,0,0
01/03/20,American Samoa,0,0,,,0,0,0,0
02/03/20,American Samoa,0,0,,,0,0,0,0
03/03/20,American Samoa,0,0,,,0,0,0,0
04/03/20,American Samoa,0,0,,,0,0,0,0
05/03/20,American Samoa,0,0,,,0,0,0,0
06/03/20,American Samoa,0,0,,,0,0,0,0
07/03/20,American Samoa,0,0,,,0,0,0,0
08/03/20,American Samoa,0,0,,,0,0,0,0
09/03/20,American Samoa,0,0,,,0,0,0,0
10/03/20,American Samoa,0,0,,,0,0,0,0
11/03/20,American Samoa,0,0,,,0,0,0,0
12/03/20,American Samoa,0,0,,,0,0,0,0
13/03/20,American Samoa,0,0,,,0,0,0,0
14/03/20,American Samoa,0,0,,,0,0,0,0
15/03/20,American Samoa,0,0,,,0,0,0,0
16/03/20,American Samoa,0,0,,,0,0,0,0
17/03/20,American Samoa,0,0,,,0,0,0,0
18/03/20,American Samoa,0,0,,,0,0,0,0
19/03/20,American Samoa,0,0,,,0,0,0,0
20/03/20,American Samoa,0,0,,,0,0,0,0
21/03/20,American Samoa,0,0,,,0,0,0,0
22/03/20,American Samoa,0,0,,,0,0,0,0
23/03/20,American Samoa,0,0,,,0,0,0,0
24/03/20,American Samoa,0,0,,,0,0,0,0
25/03/20,American Samoa,0,0,,,0,0,0,0
26/03/20,American Samoa,0,0,,,0,0,0,0
27/03/20,American Samoa,0,0,,,0,0,0,0
28/03/20,American Samoa,0,0,,,0,0,0,0
29/03/20,American Samoa,0,0,,,0,0,0,0
30/03/20,American Samoa,0,0,,,0,0,0,0
31/03/20,American Samoa,0,0,,,0,0,0,0
01/04/20,American Samoa,0,0,,,0,0,0,0
02/04/20,American Samoa,0,0,,,0,0,0,0
03/04/20,American Samoa,0,0,,,0,0,0,0
04/04/20,American Samoa,0,0,,,0,0,0,0
05/04/20,American Samoa,0,0,,,0,0,0,0
06/04/20,American Samoa,0,0,,,0,0,0,0
07/04/20,American Samoa,0,0,,,0,0,0,0
08/04/20,American Samoa,0,0,,,0,0,0,0
09/04/20,American Samoa,0,0,,,0,0,0,0
10/04/20,American Samoa,0,0,,,0,0,0,0
11/04/20,American Samoa,0,0,,,0,0,0,0
12/04/20,American Samoa,0,0,,,0,0,0,0
13/04/20,American Samoa,0,0,,,0,0,0,0
14/04/20,American Samoa,0,0,,,0,0,0,0
15/04/20,American Samoa,0,0,,,0,0,0,0
16/04/20,American Samoa,0,0,,,0,0,0,0
17/04/20,American Samoa,0,0,,,0,0,0,0
18/04/20,American Samoa,0,0,,,0,0,0,0
19/04/20,American Samoa,0,0,,,0,0,0,0
20/04/20,American Samoa,0,0,,,0,0,0,0
21/04/20,American Samoa,0,0,,,0,0,0,0
22/04/20,American Samoa,0,0,,,0,0,0,0
23/04/20,American Samoa,0,0,,,0,0,0,0
24/04/20,American Samoa,0,0,,,0,0,0,0
25/04/20,American Samoa,0,0,,,0,0,0,0
26/04/20,American Samoa,0,0,,,0,0,0,0
27/04/20,American Samoa,0,0,,,0,0,0,0
28/04/20,American Samoa,0,0,,,0,0,0,0
29/04/20,American Samoa,0,0,,,0,0,0,0
30/04/20,American Samoa,0,0,,,0,0,0,0
01/05/20,American Samoa,0,0,,,0,0,0,0
02/05/20,American Samoa,0,0,,,0,0,0,0
03/05/20,American Samoa,0,0,,,0,0,0,0
04/05/20,American Samoa,0,0,,,0,0,0,0
05/05/20,American Samoa,0,0,,,0,0,0,0
06/05/20,American Samoa,0,0,,,0,0,0,0
07/05/20,American Samoa,0,0,,,0,0,0,0
08/05/20,American Samoa,0,0,,,0,0,0,0
09/05/20,American Samoa,0,0,,,0,0,0,0
10/05/20,American Samoa,0,0,,,0,0,0,0
11/05/20,American Samoa,0,0,,,0,0,0,0
12/05/20,American Samoa,0,0,,,0,0,0,0
13/05/20,American Samoa,0,0,,,0,0,0,0
14/05/20,American Samoa,0,0,,,0,0,0,0
15/05/20,American Samoa,0,0,,,0,0,0,0
16/05/20,American Samoa,0,0,,,0,0,0,0
17/05/20,American Samoa,0,0,,,0,0,0,0
18/05/20,American Samoa,0,0,,,0,0,0,0
19/05/20,American Samoa,0,0,,,0,0,0,0
20/05/20,American Samoa,0,0,,,0,0,0,0
21/05/20,American Samoa,0,0,,,0,0,0,0
22/05/20,American Samoa,0,0,,,0,0,0,0
23/05/20,American Samoa,0,0,,,0,0,0,0
24/05/20,American Samoa,0,0,,,0,0,0,0
25/05/20,American Samoa,0,0,,,0,0,0,0
26/05/20,American Samoa,0,0,,,0,0,0,0
27/05/20,American Samoa,0,0,,,0,0,0,0
28/05/20,American Samoa,0,0,,,0,0,0,0
29/05/20,American Samoa,0,0,,,0,0,0,0
30/05/20,American Samoa,0,0,,,0,0,0,0
31/05/20,American Samoa,0,0,,,0,0,0,0
01/06/20,American Samoa,0,0,,,0,0,0,0
02/06/20,American Samoa,0,0,,,0,0,0,0
03/06/20,American Samoa,0,0,,,0,0,0,0
04/06/20,American Samoa,0,0,,,0,0,0,0
05/06/20,American Samoa,0,0,,,0,0,0,0
06/06/20,American Samoa,0,0,,,0,0,0,0
07/06/20,American Samoa,0,0,,,0,0,0,0
08/06/20,American Samoa,0,0,,,0,0,0,0
09/06/20,American Samoa,0,0,,,0,0,0,0
10/06/20,American Samoa,0,0,,,0,0,0,0
11/06/20,American Samoa,0,0,,,0,0,0,0
12/06/20,American Samoa,0,0,,,0,0,0,0
13/06/20,American Samoa,0,0,,,0,0,0,0
14/06/20,American Samoa,0,0,,,0,0,0,0
15/06/20,American Samoa,0,0,,,0,0,0,0
16/06/20,American Samoa,0,0,,,0,0,0,0
17/06/20,American Samoa,0,0,,,0,0,0,0
18/06/20,American Samoa,0,0,,,0,0,0,0
19/06/20,American Samoa,0,0,,,0,0,0,0
20/06/20,American Samoa,0,0,,,0,0,0,0
21/06/20,American Samoa,0,0,,,0,0,0,0
22/06/20,American Samoa,0,0,,,0,0,0,0
23/06/20,American Samoa,0,0,,,0,0,0,0
24/06/20,American Samoa,0,0,,,0,0,0,0
25/06/20,American Samoa,0,0,,,0,0,0,0
26/06/20,American Samoa,0,0,,,0,0,0,0
27/06/20,American Samoa,0,0,,,0,0,0,0
28/06/20,American Samoa,0,0,,,0,0,0,0
29/06/20,American Samoa,0,0,,,0,0,0,0
30/06/20,American Samoa,0,0,,,0,0,0,0
05/01/20,Andorra,0,0,,,,,,
06/01/20,Andorra,0,0,,,,,,
07/01/20,Andorra,0,0,,,,,,
08/01/20,Andorra,0,0,,,,,,
09/01/20,Andorra,0,0,,,,,,
10/01/20,Andorra,0,0,,,0,0,,
11/01/20,Andorra,0,0,,,0,0,,
12/01/20,Andorra,0,0,,,0,0,,
13/01/20,Andorra,0,0,,,0,0,,
14/01/20,Andorra,0,0,,,0,0,,
15/01/20,Andorra,0,0,,,0,0,,
16/01/20,Andorra,0,0,,,0,0,,
17/01/20,Andorra,0,0,,,0,0,0,0
18/01/20,Andorra,0,0,,,0,0,0,0
19/01/20,Andorra,0,0,,,0,0,0,0
20/01/20,Andorra,0,0,,,0,0,0,0
21/01/20,Andorra,0,0,,,0,0,0,0
22/01/20,Andorra,0,0,,,0,0,0,0
23/01/20,Andorra,0,0,,,0,0,0,0
24/01/20,Andorra,0,0,,,0,0,0,0
25/01/20,Andorra,0,0,,,0,0,0,0
26/01/20,Andorra,0,0,,,0,0,0,0
27/01/20,Andorra,0,0,,,0,0,0,0
28/01/20,Andorra,0,0,,,0,0,0,0
29/01/20,Andorra,0,0,,,0,0,0,0
30/01/20,Andorra,0,0,,,0,0,0,0
31/01/20,Andorra,0,0,,,0,0,0,0
01/02/20,Andorra,0,0,,,0,0,0,0
02/02/20,Andorra,0,0,,,0,0,0,0
03/02/20,Andorra,0,0,,,0,0,0,0
04/02/20,Andorra,0,0,,,0,0,0,0
05/02/20,Andorra,0,0,,,0,0,0,0
06/02/20,Andorra,0,0,,,0,0,0,0
07/02/20,Andorra,0,0,,,0,0,0,0
08/02/20,Andorra,0,0,,,0,0,0,0
09/02/20,Andorra,0,0,,,0,0,0,0
10/02/20,Andorra,0,0,,,0,0,0,0
11/02/20,Andorra,0,0,,,0,0,0,0
12/02/20,Andorra,0,0,,,0,0,0,0
13/02/20,Andorra,0,0,,,0,0,0,0
14/02/20,Andorra,0,0,,,0,0,0,0
15/02/20,Andorra,0,0,,,0,0,0,0
16/02/20,Andorra,0,0,,,0,0,0,0
17/02/20,Andorra,0,0,,,0,0,0,0
18/02/20,Andorra,0,0,,,0,0,0,0
19/02/20,Andorra,0,0,,,0,0,0,0
20/02/20,Andorra,0,0,,,0,0,0,0
21/02/20,Andorra,0,0,,,0,0,0,0
22/02/20,Andorra,0,0,,,0,0,0,0
23/02/20,Andorra,0,0,,,0,0,0,0
24/02/20,Andorra,0,0,,,0,0,0,0
25/02/20,Andorra,0,0,,,0,0,0,0
26/02/20,Andorra,0,0,,,0,0,0,0
27/02/20,Andorra,0,0,,,0,0,0,0
28/02/20,Andorra,0,0,,,0,0,0,0
29/02/20,Andorra,0,0,,,0,0,0,0
01/03/20,Andorra,0,0,,,0,0,0,0
02/03/20,Andorra,0,0,,,0,0,0,0
03/03/20,Andorra,0,0,,,0,0,0,0
04/03/20,Andorra,0,0,,,0,0,0,0
05/03/20,Andorra,0,0,,,0,0,0,0
06/03/20,Andorra,0,0,,,0,0,0,0
07/03/20,Andorra,0,0,,,0,0,0,0
08/03/20,Andorra,1,0,1,,1,0,1,0
09/03/20,Andorra,0,0,1,,1,0,1,0
10/03/20,Andorra,0,0,1,,1,0,1,0
11/03/20,Andorra,0,0,1,,1,0,1,0
12/03/20,Andorra,0,0,1,,1,0,1,0
13/03/20,Andorra,0,0,1,,1,0,1,0
14/03/20,Andorra,0,0,1,,1,0,1,0
15/03/20,Andorra,1,0,2,,1,0,2,0
16/03/20,Andorra,0,0,2,,1,0,2,0
17/03/20,Andorra,0,0,2,,1,0,2,0
18/03/20,Andorra,0,0,2,,1,0,2,0
19/03/20,Andorra,0,0,2,,1,0,2,0
20/03/20,Andorra,0,0,2,,1,0,2,0
21/03/20,Andorra,0,0,2,,1,0,2,0
22/03/20,Andorra,131,1,133,1,131,1,132,1
23/03/20,Andorra,0,0,133,1,131,1,132,1
24/03/20,Andorra,0,0,133,1,131,1,132,1
25/03/20,Andorra,0,0,133,1,131,1,132,1
26/03/20,Andorra,0,0,133,1,131,1,132,1
27/03/20,Andorra,0,0,133,1,131,1,132,1
28/03/20,Andorra,0,0,133,1,131,1,132,1
29/03/20,Andorra,208,5,341,6,208,5,339,6
30/03/20,Andorra,0,0,341,6,208,5,339,6
31/03/20,Andorra,0,0,341,6,208,5,339,6
01/04/20,Andorra,0,0,341,6,208,5,339,6
02/04/20,Andorra,0,0,341,6,208,5,339,6
03/04/20,Andorra,0,0,341,6,208,5,339,6
04/04/20,Andorra,0,0,341,6,208,5,339,6
05/04/20,Andorra,125,11,466,17,125,11,333,16
06/04/20,Andorra,0,0,466,17,125,11,333,16
07/04/20,Andorra,0,0,466,17,125,11,333,16
08/04/20,Andorra,0,0,466,17,125,11,333,16
09/04/20,Andorra,0,0,466,17,125,11,333,16
10/04/20,Andorra,0,0,466,17,125,11,333,16
11/04/20,Andorra,0,0,466,17,125,11,333,16
12/04/20,Andorra,156,11,622,28,156,11,281,22
13/04/20,Andorra,0,0,622,28,156,11,281,22
14/04/20,Andorra,0,0,622,28,156,11,281,22
15/04/20,Andorra,0,0,622,28,156,11,281,22
16/04/20,Andorra,0,0,622,28,156,11,281,22
17/04/20,Andorra,0,0,622,28,156,11,281,22
18/04/20,Andorra,0,0,622,28,156,11,281,22
19/04/20,Andorra,82,7,704,35,82,7,238,18
20/04/20,Andorra,0,0,704,35,82,7,238,18
21/04/20,Andorra,0,0,704,35,82,7,238,18
22/04/20,Andorra,0,0,704,35,82,7,238,18
23/04/20,Andorra,0,0,704,35,82,7,238,18
24/04/20,Andorra,0,0,704,35,82,7,238,18
25/04/20,Andorra,0,0,704,35,82,7,238,18
26/04/20,Andorra,34,5,738,40,34,5,116,12
27/04/20,Andorra,0,0,738,40,34,5,116,12
28/04/20,Andorra,0,0,738,40,34,5,116,12
29/04/20,Andorra,0,0,738,40,34,5,116,12
30/04/20,Andorra,0,0,738,40,34,5,116,12
01/05/20,Andorra,0,0,738,40,34,5,116,12
02/05/20,Andorra,0,0,738,40,34,5,116,12
03/05/20,Andorra,9,4,747,44,9,4,43,9
04/05/20,Andorra,0,0,747,44,9,4,43,9
05/05/20,Andorra,0,0,747,44,9,4,43,9
06/05/20,Andorra,0,0,747,44,9,4,43,9
07/05/20,Andorra,0,0,747,44,9,4,43,9
08/05/20,Andorra,0,0,747,44,9,4,43,9
09/05/20,Andorra,0,0,747,44,9,4,43,9
10/05/20,Andorra,7,4,754,48,7,4,16,8
11/05/20,Andorra,0,0,754,48,7,4,16,8
12/05/20,Andorra,0,0,754,48,7,4,16,8
13/05/20,Andorra,0,0,754,48,7,4,16,8
14/05/20,Andorra,0,0,754,48,7,4,16,8
15/05/20,Andorra,0,0,754,48,7,4,16,8
16/05/20,Andorra,0,0,754,48,7,4,16,8
17/05/20,Andorra,7,3,761,51,7,3,14,7
18/05/20,Andorra,0,0,761,51,7,3,14,7
19/05/20,Andorra,0,0,761,51,7,3,14,7
20/05/20,Andorra,0,0,761,51,7,3,14,7
21/05/20,Andorra,0,0,761,51,7,3,14,7
22/05/20,Andorra,0,0,761,51,7,3,14,7
23/05/20,Andorra,0,0,761,51,7,3,14,7
24/05/20,Andorra,2,0,763,51,2,0,9,3
25/05/20,Andorra,0,0,763,51,2,0,9,3
26/05/20,Andorra,0,0,763,51,2,0,9,3
27/05/20,Andorra,0,0,763,51,2,0,9,3
28/05/20,Andorra,0,0,763,51,2,0,9,3
29/05/20,Andorra,0,0,763,51,2,0,9,3
